Datetime,Temperature,Humidity
2015-08-29 00:00:00,26.1,54.0
2015-08-29 01:00:00,26.1,54.0
2015-08-29 02:00:00,25.0,56.0
2015-08-29 03:00:00,24.4,58.0
2015-08-29 04:00:00,23.9,52.0
2015-08-29 05:00:00,23.3,52.0
2015-08-29 06:00:00,23.3,52.0
2015-08-29 07:00:00,25.0,58.0
2015-08-29 08:00:00,27.8,46.0
2015-08-29 09:00:00,29.4,40.0
2015-08-29 10:00:00,32.2,35.0
2015-08-29 11:00:00,34.4,31.0
2015-08-29 12:00:00,35.0,30.0
2015-08-29 13:00:00,36.7,29.0
2015-08-29 14:00:00,36.1,26.0
2015-08-29 15:00:00,35.6,24.0
2015-08-29 16:00:00,34.4,28.0
2015-08-29 17:00:00,33.9,29.0
2015-08-29 18:00:00,32.8,36.0
2015-08-29 19:00:00,30.6,45.0
2015-08-29 20:00:00,28.9,49.0
2015-08-29 21:00:00,27.8,55.0
2015-08-29 22:00:00,27.2,54.0
2015-08-29 23:00:00,26.1,54.0
2015-08-30 00:00:00,25.6,58.0
2015-08-30 01:00:00,25.0,62.0
2015-08-30 02:00:00,24.4,67.0
2015-08-30 03:00:00,23.3,74.0
2015-08-30 04:00:00,23.3,71.0
2015-08-30 05:00:00,23.3,71.0
2015-08-30 06:00:00,22.8,64.0
2015-08-30 07:00:00,24.4,64.0
2015-08-30 08:00:00,26.1,56.0
2015-08-30 09:00:00,27.8,49.0
2015-08-30 10:00:00,30.0,45.0
2015-08-30 11:00:00,31.1,43.0
2015-08-30 12:00:00,32.2,41.0
2015-08-30 13:00:00,31.7,45.0
2015-08-30 14:00:00,31.7,45.0
2015-08-30 15:00:00,31.1,45.0
2015-08-30 16:00:00,30.6,45.0
2015-08-30 17:00:00,29.4,45.0
2015-08-30 18:00:00,26.1,54.0
2015-08-30 19:00:00,25.0,58.0
2015-08-30 20:00:00,25.0,54.0
2015-08-30 21:00:00,24.4,58.0
2015-08-30 22:00:00,23.3,62.0
2015-08-30 23:00:00,23.3,64.0
2015-08-31 00:00:00,22.8,64.0
2015-08-31 01:00:00,22.8,64.0
2015-08-31 02:00:00,22.2,68.0
2015-08-31 03:00:00,21.7,70.0
2015-08-31 04:00:00,21.1,78.0
2015-08-31 05:00:00,20.6,81.0
2015-08-31 06:00:00,20.866666666666667,79.0
2015-08-31 07:00:00,21.05,78.0
2015-08-31 08:00:00,22.1,73.0
2015-08-31 09:00:00,23.3,69.0
2015-08-31 10:00:00,26.1,58.0
2015-08-31 11:00:00,27.2,54.0
2015-08-31 12:00:00,28.9,48.0
2015-08-31 13:00:00,28.9,44.0
2015-08-31 14:00:00,29.4,42.0
2015-08-31 15:00:00,29.4,40.0
2015-08-31 16:00:00,28.9,40.0
2015-08-31 17:00:00,26.7,49.0
2015-08-31 18:00:00,25.0,56.0
2015-08-31 19:00:00,23.3,64.0
2015-08-31 20:00:00,22.8,71.0
2015-08-31 21:00:00,21.7,76.0
2015-08-31 22:00:00,21.05,78.0
2015-08-31 23:00:00,21.1,76.0
2015-09-01 00:00:00,21.05,77.0
2015-09-01 01:00:00,21.1,78.0
2015-09-01 02:00:00,21.7,70.0
2015-09-01 03:00:00,21.1,76.0
2015-09-01 04:00:00,20.6,75.0
2015-09-01 05:00:00,20.6,73.0
2015-09-01 06:00:00,21.1,71.0
2015-09-01 07:00:00,21.1,68.0
2015-09-01 08:00:00,21.7,66.0
2015-09-01 09:00:00,22.9,58.0
2015-09-01 10:00:00,24.4,56.0
2015-09-01 11:00:00,25.6,50.0
2015-09-01 12:00:00,27.2,44.0
2015-09-01 13:00:00,28.3,41.0
2015-09-01 14:00:00,28.3,44.0
2015-09-01 15:00:00,27.2,47.0
2015-09-01 16:00:00,26.1,52.0
2015-09-01 17:00:00,23.3,64.0
2015-09-01 18:00:00,22.2,68.0
2015-09-01 19:00:00,21.7,70.0
2015-09-01 20:00:00,21.1,73.0
2015-09-01 21:00:00,20.6,75.0
2015-09-01 22:00:00,20.6,78.0
2015-09-01 23:00:00,20.6,75.0
2015-09-02 00:00:00,20.8,74.0
2015-09-02 01:00:00,20.6,73.0
2015-09-02 02:00:00,20.6,73.0
2015-09-02 03:00:00,21.1,68.0
2015-09-02 04:00:00,20.6,73.0
2015-09-02 05:00:00,20.6,70.0
2015-09-02 06:00:00,20.0,73.0
2015-09-02 07:00:00,20.6,73.0
2015-09-02 08:00:00,21.1,68.0
2015-09-02 09:00:00,22.2,64.0
2015-09-02 10:00:00,23.45,56.0
2015-09-02 11:00:00,25.0,52.0
2015-09-02 12:00:00,25.6,52.0
2015-09-02 13:00:00,25.6,52.0
2015-09-02 14:00:00,26.1,50.0
2015-09-02 15:00:00,26.1,49.0
2015-09-02 16:00:00,26.1,49.0
2015-09-02 17:00:00,25.6,48.0
2015-09-02 18:00:00,22.8,59.0
2015-09-02 19:00:00,21.7,63.0
2015-09-02 20:00:00,20.6,68.0
2015-09-02 21:00:00,19.4,79.0
2015-09-02 22:00:00,19.4,79.0
2015-09-02 23:00:00,19.2,81.0
2015-09-03 00:00:00,20.0,73.0
2015-09-03 01:00:00,20.0,73.0
2015-09-03 02:00:00,19.4,73.0
2015-09-03 03:00:00,19.4,76.0
2015-09-03 04:00:00,19.4,76.0
2015-09-03 05:00:00,19.4,73.0
2015-09-03 06:00:00,20.0,70.0
2015-09-03 07:00:00,19.4,73.0
2015-09-03 08:00:00,20.0,70.0
2015-09-03 09:00:00,20.6,65.0
2015-09-03 10:00:00,20.6,65.0
2015-09-03 11:00:00,22.65,55.0
2015-09-03 12:00:00,25.0,47.0
2015-09-03 13:00:00,26.1,42.0
2015-09-03 14:00:00,26.1,44.0
2015-09-03 15:00:00,25.6,45.0
2015-09-03 16:00:00,24.4,50.0
2015-09-03 17:00:00,23.3,53.0
2015-09-03 18:00:00,22.2,59.0
2015-09-03 19:00:00,20.6,65.0
2015-09-03 20:00:00,20.0,65.0
2015-09-03 21:00:00,19.4,68.0
2015-09-03 22:00:00,19.2,68.0
2015-09-03 23:00:00,19.4,68.0
2015-09-04 00:00:00,19.4,68.0
2015-09-04 01:00:00,18.9,70.0
2015-09-04 02:00:00,18.9,70.0
2015-09-04 03:00:00,19.4,71.0
2015-09-04 04:00:00,19.4,71.0
2015-09-04 05:00:00,19.2,68.0
2015-09-04 06:00:00,19.4,68.0
2015-09-04 07:00:00,19.4,66.0
2015-09-04 08:00:00,20.0,63.0
2015-09-04 09:00:00,20.6,59.0
2015-09-04 10:00:00,21.7,53.0
2015-09-04 11:00:00,22.8,50.0
2015-09-04 12:00:00,24.4,43.0
2015-09-04 13:00:00,26.1,45.0
2015-09-04 14:00:00,25.0,47.0
2015-09-04 15:00:00,25.0,47.0
2015-09-04 16:00:00,24.4,48.0
2015-09-04 17:00:00,23.9,50.0
2015-09-04 18:00:00,23.3,50.0
2015-09-04 19:00:00,21.7,55.0
2015-09-04 20:00:00,21.1,55.0
2015-09-04 21:00:00,21.1,57.0
2015-09-04 22:00:00,20.6,59.0
2015-09-04 23:00:00,20.0,63.0
2015-09-05 00:00:00,20.0,65.0
2015-09-05 01:00:00,19.4,68.0
2015-09-05 02:00:00,19.4,66.0
2015-09-05 03:00:00,17.2,72.0
2015-09-05 04:00:00,18.3,73.0
2015-09-05 05:00:00,16.7,75.0
2015-09-05 06:00:00,16.7,75.0
2015-09-05 07:00:00,18.3,73.0
2015-09-05 08:00:00,20.0,70.0
2015-09-05 09:00:00,21.1,63.0
2015-09-05 10:00:00,23.3,53.0
2015-09-05 11:00:00,25.0,47.0
2015-09-05 12:00:00,27.2,39.0
2015-09-05 13:00:00,27.8,35.0
2015-09-05 14:00:00,29.4,30.0
2015-09-05 15:00:00,28.9,35.0
2015-09-05 16:00:00,27.8,27.0
2015-09-05 17:00:00,27.8,31.0
2015-09-05 18:00:00,25.6,43.0
2015-09-05 19:00:00,22.8,57.0
2015-09-05 20:00:00,21.7,68.0
2015-09-05 21:00:00,22.2,61.0
2015-09-05 22:00:00,21.1,66.0
2015-09-05 23:00:00,20.6,70.0
2015-09-06 00:00:00,20.0,73.0
2015-09-06 01:00:00,18.9,61.0
2015-09-06 02:00:00,18.9,59.0
2015-09-06 03:00:00,17.8,63.0
2015-09-06 04:00:00,17.2,58.0
2015-09-06 05:00:00,17.2,56.0
2015-09-06 06:00:00,17.2,54.0
2015-09-06 07:00:00,19.4,47.0
2015-09-06 08:00:00,21.7,49.0
2015-09-06 09:00:00,25.6,36.0
2015-09-06 10:00:00,28.9,31.0
2015-09-06 11:00:00,30.6,30.0
2015-09-06 12:00:00,31.1,29.0
2015-09-06 13:00:00,32.2,30.0
2015-09-06 14:00:00,32.8,21.0
2015-09-06 15:00:00,33.3,20.0
2015-09-06 16:00:00,31.7,25.0
2015-09-06 17:00:00,31.1,22.0
2015-09-06 18:00:00,29.4,26.0
2015-09-06 19:00:00,27.8,26.0
2015-09-06 20:00:00,26.1,35.0
2015-09-06 21:00:00,25.0,40.0
2015-09-06 22:00:00,25.0,48.0
2015-09-06 23:00:00,23.9,60.0
2015-09-07 00:00:00,23.3,66.0
2015-09-07 01:00:00,22.8,44.0
2015-09-07 02:00:00,22.8,38.0
2015-09-07 03:00:00,22.8,41.0
2015-09-07 04:00:00,21.7,45.0
2015-09-07 05:00:00,21.1,47.0
2015-09-07 06:00:00,21.1,47.0
2015-09-07 07:00:00,23.3,45.0
2015-09-07 08:00:00,26.7,39.0
2015-09-07 09:00:00,29.4,35.0
2015-09-07 10:00:00,32.2,31.0
2015-09-07 11:00:00,33.3,31.0
2015-09-07 12:00:00,33.9,31.0
2015-09-07 13:00:00,35.0,29.0
2015-09-07 14:00:00,35.0,30.0
2015-09-07 15:00:00,34.4,31.0
2015-09-07 16:00:00,33.9,31.0
2015-09-07 17:00:00,32.8,32.0
2015-09-07 18:00:00,31.1,31.0
2015-09-07 19:00:00,30.0,35.0
2015-09-07 20:00:00,29.4,31.0
2015-09-07 21:00:00,28.3,34.0
2015-09-07 22:00:00,28.3,34.0
2015-09-07 23:00:00,27.8,33.0
2015-09-08 00:00:00,27.2,30.0
2015-09-08 01:00:00,26.1,47.0
2015-09-08 02:00:00,25.0,50.0
2015-09-08 03:00:00,24.4,50.0
2015-09-08 04:00:00,25.0,48.0
2015-09-08 05:00:00,23.9,48.0
2015-09-08 06:00:00,23.3,50.0
2015-09-08 07:00:00,26.1,47.0
2015-09-08 08:00:00,28.3,38.0
2015-09-08 09:00:00,31.7,33.0
2015-09-08 10:00:00,34.4,29.0
2015-09-08 11:00:00,36.1,29.0
2015-09-08 12:00:00,36.7,29.0
2015-09-08 13:00:00,37.8,27.0
2015-09-08 14:00:00,38.3,25.0
2015-09-08 15:00:00,37.8,24.0
2015-09-08 16:00:00,37.2,27.0
2015-09-08 17:00:00,36.1,27.0
2015-09-08 18:00:00,33.9,31.0
2015-09-08 19:00:00,32.8,34.0
2015-09-08 20:00:00,30.6,37.0
2015-09-08 21:00:00,30.6,37.0
2015-09-08 22:00:00,30.0,39.0
2015-09-08 23:00:00,30.0,39.0
2015-09-09 00:00:00,29.4,40.0
2015-09-09 01:00:00,28.9,41.0
2015-09-09 02:00:00,28.9,38.0
2015-09-09 03:00:00,28.3,41.0
2015-09-09 04:00:00,27.2,45.0
2015-09-09 05:00:00,27.2,45.0
2015-09-09 06:00:00,27.2,45.0
2015-09-09 07:00:00,28.9,43.0
2015-09-09 08:00:00,31.7,38.0
2015-09-09 09:00:00,34.4,31.0
2015-09-09 10:00:00,36.1,29.0
2015-09-09 11:00:00,37.8,26.0
2015-09-09 12:00:00,38.3,25.0
2015-09-09 13:00:00,38.3,25.0
2015-09-09 14:00:00,38.3,25.0
2015-09-09 15:00:00,38.3,25.0
2015-09-09 16:00:00,37.8,26.0
2015-09-09 17:00:00,35.0,28.0
2015-09-09 18:00:00,34.4,30.0
2015-09-09 19:00:00,34.4,30.0
2015-09-09 20:00:00,33.3,31.0
2015-09-09 21:00:00,32.8,33.0
2015-09-09 22:00:00,32.8,34.0
2015-09-09 23:00:00,31.7,35.0
2015-09-10 00:00:00,30.0,40.0
2015-09-10 01:00:00,30.0,42.0
2015-09-10 02:00:00,28.9,44.0
2015-09-10 03:00:00,28.3,49.0
2015-09-10 04:00:00,27.2,54.0
2015-09-10 05:00:00,27.2,54.0
2015-09-10 06:00:00,27.2,53.0
2015-09-10 07:00:00,28.3,49.0
2015-09-10 08:00:00,30.6,43.0
2015-09-10 09:00:00,32.8,38.0
2015-09-10 10:00:00,33.9,35.0
2015-09-10 11:00:00,34.4,34.0
2015-09-10 12:00:00,34.4,36.0
2015-09-10 13:00:00,34.4,37.0
2015-09-10 14:00:00,35.6,34.0
2015-09-10 15:00:00,35.6,34.0
2015-09-10 16:00:00,34.4,34.0
2015-09-10 17:00:00,33.3,37.0
2015-09-10 18:00:00,32.2,40.0
2015-09-10 19:00:00,31.1,43.0
2015-09-10 20:00:00,30.6,43.0
2015-09-10 21:00:00,30.6,45.0
2015-09-10 22:00:00,29.4,45.0
2015-09-10 23:00:00,28.9,44.0
2015-09-11 00:00:00,27.8,46.0
2015-09-11 01:00:00,27.2,47.0
2015-09-11 02:00:00,27.2,47.0
2015-09-11 03:00:00,26.7,52.0
2015-09-11 04:00:00,26.7,52.0
2015-09-11 05:00:00,26.1,56.0
2015-09-11 06:00:00,26.1,54.0
2015-09-11 07:00:00,27.8,49.0
2015-09-11 08:00:00,29.4,46.0
2015-09-11 09:00:00,31.7,42.0
2015-09-11 10:00:00,33.3,38.0
2015-09-11 11:00:00,35.0,35.0
2015-09-11 12:00:00,35.6,34.0
2015-09-11 13:00:00,35.6,33.0
2015-09-11 14:00:00,34.4,34.0
2015-09-11 15:00:00,35.0,33.0
2015-09-11 16:00:00,33.9,33.0
2015-09-11 17:00:00,32.2,37.0
2015-09-11 18:00:00,30.0,39.0
2015-09-11 19:00:00,28.3,43.0
2015-09-11 20:00:00,28.9,40.0
2015-09-11 21:00:00,28.3,43.0
2015-09-11 22:00:00,27.2,45.0
2015-09-11 23:00:00,27.2,44.0
2015-09-12 00:00:00,26.7,44.0
2015-09-12 01:00:00,26.7,42.0
2015-09-12 02:00:00,26.1,47.0
2015-09-12 03:00:00,25.6,48.0
2015-09-12 04:00:00,25.0,52.0
2015-09-12 05:00:00,25.0,52.0
2015-09-12 06:00:00,25.0,52.0
2015-09-12 07:00:00,26.1,49.0
2015-09-12 08:00:00,28.9,41.0
2015-09-12 09:00:00,30.0,40.0
2015-09-12 10:00:00,31.1,38.0
2015-09-12 11:00:00,30.6,40.0
2015-09-12 12:00:00,30.6,40.0
2015-09-12 13:00:00,32.2,38.0
2015-09-12 14:00:00,32.8,36.0
2015-09-12 15:00:00,31.7,38.0
2015-09-12 16:00:00,32.2,37.0
2015-09-12 17:00:00,31.7,36.0
2015-09-12 18:00:00,31.1,38.0
2015-09-12 19:00:00,30.0,40.0
2015-09-12 20:00:00,28.9,41.0
2015-09-12 21:00:00,27.8,44.0
2015-09-12 22:00:00,26.7,47.0
2015-09-12 23:00:00,26.7,47.0
2015-09-13 00:00:00,26.1,50.0
2015-09-13 01:00:00,25.0,58.0
2015-09-13 02:00:00,23.9,57.0
2015-09-13 03:00:00,23.9,55.0
2015-09-13 04:00:00,23.3,62.0
2015-09-13 05:00:00,23.3,64.0
2015-09-13 06:00:00,23.3,64.0
2015-09-13 07:00:00,23.9,62.0
2015-09-13 08:00:00,25.0,60.0
2015-09-13 09:00:00,27.8,49.0
2015-09-13 10:00:00,29.4,45.0
2015-09-13 11:00:00,31.1,42.0
2015-09-13 12:00:00,31.7,39.0
2015-09-13 13:00:00,32.2,34.0
2015-09-13 14:00:00,31.7,34.0
2015-09-13 15:00:00,32.8,32.0
2015-09-13 16:00:00,31.7,34.0
2015-09-13 17:00:00,30.0,40.0
2015-09-13 18:00:00,28.9,44.0
2015-09-13 19:00:00,27.2,49.0
2015-09-13 20:00:00,27.2,49.0
2015-09-13 21:00:00,25.6,58.0
2015-09-13 22:00:00,24.4,64.0
2015-09-13 23:00:00,23.3,69.0
2015-09-14 00:00:00,22.8,73.0
2015-09-14 01:00:00,22.2,76.0
2015-09-14 02:00:00,21.7,79.0
2015-09-14 03:00:00,21.1,84.0
2015-09-14 04:00:00,21.033333333333335,83.33333333333333
2015-09-14 05:00:00,21.1,84.0
2015-09-14 06:00:00,21.366666666666664,80.66666666666667
2015-09-14 07:00:00,21.35,81.0
2015-09-14 08:00:00,22.8,71.0
2015-09-14 09:00:00,23.15,69.0
2015-09-14 10:00:00,25.55,58.5
2015-09-14 11:00:00,26.7,54.0
2015-09-14 12:00:00,28.3,49.0
2015-09-14 13:00:00,27.8,51.0
2015-09-14 14:00:00,28.3,51.0
2015-09-14 15:00:00,27.2,54.0
2015-09-14 16:00:00,26.7,58.0
2015-09-14 17:00:00,25.0,64.0
2015-09-14 18:00:00,24.4,67.0
2015-09-14 19:00:00,23.3,74.0
2015-09-14 20:00:00,23.15,73.5
2015-09-14 21:00:00,23.075,75.75
2015-09-14 22:00:00,23.15,73.5
2015-09-14 23:00:00,23.3,74.0
2015-09-15 00:00:00,23.3,74.0
2015-09-15 01:00:00,23.3,74.0
2015-09-15 02:00:00,22.8,79.0
2015-09-15 03:00:00,21.85,87.5
2015-09-15 04:00:00,21.02,88.4
2015-09-15 05:00:00,20.9,89.25
2015-09-15 06:00:00,20.8,89.0
2015-09-15 07:00:00,20.8,89.0
2015-09-15 08:00:00,20.9,89.25
2015-09-15 09:00:00,21.733333333333334,87.66666666666667
2015-09-15 10:00:00,23.9,76.0
2015-09-15 11:00:00,26.1,65.0
2015-09-15 12:00:00,25.6,71.0
2015-09-15 13:00:00,25.55,71.5
2015-09-15 14:00:00,26.7,62.0
2015-09-15 15:00:00,25.6,64.0
2015-09-15 16:00:00,24.4,69.0
2015-09-15 17:00:00,23.9,69.0
2015-09-15 18:00:00,22.8,73.0
2015-09-15 19:00:00,22.1,77.0
2015-09-15 20:00:00,21.1,81.0
2015-09-15 21:00:00,20.8,79.5
2015-09-15 22:00:00,20.0,84.0
2015-09-15 23:00:00,20.0,84.0
2015-09-16 00:00:00,19.133333333333333,86.66666666666667
2015-09-16 01:00:00,19.2,82.0
2015-09-16 02:00:00,19.4,81.0
2015-09-16 03:00:00,19.4,79.0
2015-09-16 04:00:00,18.9,78.0
2015-09-16 05:00:00,18.3,84.0
2015-09-16 06:00:00,18.3,84.0
2015-09-16 07:00:00,19.4,79.0
2015-09-16 08:00:00,20.6,68.0
2015-09-16 09:00:00,21.033333333333335,63.666666666666664
2015-09-16 10:00:00,21.6,57.5
2015-09-16 11:00:00,22.8,53.0
2015-09-16 12:00:00,25.0,45.0
2015-09-16 13:00:00,25.0,48.0
2015-09-16 14:00:00,25.0,48.0
2015-09-16 15:00:00,25.0,48.0
2015-09-16 16:00:00,23.9,54.0
2015-09-16 17:00:00,22.8,59.0
2015-09-16 18:00:00,22.2,61.0
2015-09-16 19:00:00,21.7,61.0
2015-09-16 20:00:00,21.7,61.0
2015-09-16 21:00:00,21.1,61.0
2015-09-16 22:00:00,20.6,63.0
2015-09-16 23:00:00,20.0,68.0
2015-09-17 00:00:00,18.9,73.0
2015-09-17 01:00:00,18.3,78.0
2015-09-17 02:00:00,17.8,78.0
2015-09-17 03:00:00,17.2,78.0
2015-09-17 04:00:00,17.2,78.0
2015-09-17 05:00:00,16.7,78.0
2015-09-17 06:00:00,16.1,78.0
2015-09-17 07:00:00,18.3,70.0
2015-09-17 08:00:00,20.0,61.0
2015-09-17 09:00:00,22.8,46.0
2015-09-17 10:00:00,25.6,32.0
2015-09-17 11:00:00,26.7,34.0
2015-09-17 12:00:00,26.7,42.0
2015-09-17 13:00:00,27.2,41.0
2015-09-17 14:00:00,27.8,38.0
2015-09-17 15:00:00,27.8,38.0
2015-09-17 16:00:00,27.2,37.0
2015-09-17 17:00:00,25.6,43.0
2015-09-17 18:00:00,23.9,48.0
2015-09-17 19:00:00,22.8,53.0
2015-09-17 20:00:00,21.7,63.0
2015-09-17 21:00:00,21.7,63.0
2015-09-17 22:00:00,21.1,66.0
2015-09-17 23:00:00,21.1,66.0
2015-09-18 00:00:00,20.0,68.0
2015-09-18 01:00:00,19.4,68.0
2015-09-18 02:00:00,18.9,70.0
2015-09-18 03:00:00,18.9,70.0
2015-09-18 04:00:00,17.8,75.0
2015-09-18 05:00:00,17.8,70.0
2015-09-18 06:00:00,17.2,72.0
2015-09-18 07:00:00,19.4,66.0
2015-09-18 08:00:00,21.1,59.0
2015-09-18 09:00:00,24.4,48.0
2015-09-18 10:00:00,26.7,41.0
2015-09-18 11:00:00,28.9,36.0
2015-09-18 12:00:00,31.7,24.0
2015-09-18 13:00:00,32.8,24.0
2015-09-18 14:00:00,33.3,26.0
2015-09-18 15:00:00,33.9,24.0
2015-09-18 16:00:00,33.9,22.0
2015-09-18 17:00:00,31.7,36.0
2015-09-18 18:00:00,28.9,40.0
2015-09-18 19:00:00,26.7,51.0
2015-09-18 20:00:00,25.0,62.0
2015-09-18 21:00:00,23.9,69.0
2015-09-18 22:00:00,22.8,73.0
2015-09-18 23:00:00,22.8,73.0
2015-09-19 00:00:00,22.2,76.0
2015-09-19 01:00:00,21.7,55.0
2015-09-19 02:00:00,21.1,57.0
2015-09-19 03:00:00,20.6,57.0
2015-09-19 04:00:00,20.6,57.0
2015-09-19 05:00:00,20.0,55.0
2015-09-19 06:00:00,20.0,70.0
2015-09-19 07:00:00,22.2,55.0
2015-09-19 08:00:00,24.4,48.0
2015-09-19 09:00:00,27.8,41.0
2015-09-19 10:00:00,30.6,36.0
2015-09-19 11:00:00,32.8,30.0
2015-09-19 12:00:00,34.4,28.0
2015-09-19 13:00:00,36.1,25.0
2015-09-19 14:00:00,35.6,24.0
2015-09-19 15:00:00,33.9,29.0
2015-09-19 16:00:00,33.3,31.0
2015-09-19 17:00:00,32.8,31.0
2015-09-19 18:00:00,31.1,35.0
2015-09-19 19:00:00,28.3,43.0
2015-09-19 20:00:00,27.2,45.0
2015-09-19 21:00:00,26.1,52.0
2015-09-19 22:00:00,25.6,58.0
2015-09-19 23:00:00,25.0,52.0
2015-09-20 00:00:00,24.4,54.0
2015-09-20 01:00:00,24.4,48.0
2015-09-20 02:00:00,23.9,50.0
2015-09-20 03:00:00,23.3,48.0
2015-09-20 04:00:00,22.8,53.0
2015-09-20 05:00:00,21.7,59.0
2015-09-20 06:00:00,21.7,61.0
2015-09-20 07:00:00,24.4,48.0
2015-09-20 08:00:00,27.8,38.0
2015-09-20 09:00:00,31.7,33.0
2015-09-20 10:00:00,35.0,23.0
2015-09-20 11:00:00,36.7,21.0
2015-09-20 12:00:00,37.8,18.0
2015-09-20 13:00:00,38.9,18.0
2015-09-20 14:00:00,40.0,15.0
2015-09-20 15:00:00,39.4,14.0
2015-09-20 16:00:00,38.3,20.0
2015-09-20 17:00:00,36.7,24.0
2015-09-20 18:00:00,36.1,25.0
2015-09-20 19:00:00,33.9,29.0
2015-09-20 20:00:00,32.8,31.0
2015-09-20 21:00:00,31.1,33.0
2015-09-20 22:00:00,29.4,34.0
2015-09-20 23:00:00,28.9,35.0
2015-09-21 00:00:00,28.3,38.0
2015-09-21 01:00:00,26.7,47.0
2015-09-21 02:00:00,26.1,44.0
2015-09-21 03:00:00,26.1,41.0
2015-09-21 04:00:00,25.0,43.0
2015-09-21 05:00:00,24.4,47.0
2015-09-21 06:00:00,24.4,47.0
2015-09-21 07:00:00,26.7,38.0
2015-09-21 08:00:00,28.3,40.0
2015-09-21 09:00:00,31.1,31.0
2015-09-21 10:00:00,29.4,51.0
2015-09-21 11:00:00,29.4,46.0
2015-09-21 12:00:00,30.0,43.0
2015-09-21 13:00:00,30.6,42.0
2015-09-21 14:00:00,29.4,45.0
2015-09-21 15:00:00,28.3,49.0
2015-09-21 16:00:00,27.2,53.0
2015-09-21 17:00:00,25.6,64.0
2015-09-21 18:00:00,23.3,74.0
2015-09-21 19:00:00,22.9,74.5
2015-09-21 20:00:00,22.8,76.0
2015-09-21 21:00:00,22.9,74.5
2015-09-21 22:00:00,23.3,74.0
2015-09-21 23:00:00,23.3,74.0
2015-09-22 00:00:00,23.3,74.0
2015-09-22 01:00:00,22.8,73.0
2015-09-22 02:00:00,22.8,73.0
2015-09-22 03:00:00,22.2,76.0
2015-09-22 04:00:00,21.7,79.0
2015-09-22 05:00:00,21.7,79.0
2015-09-22 06:00:00,21.7,79.0
2015-09-22 07:00:00,21.7,79.0
2015-09-22 08:00:00,22.8,73.0
2015-09-22 09:00:00,25.0,54.0
2015-09-22 10:00:00,26.1,54.0
2015-09-22 11:00:00,28.3,44.0
2015-09-22 12:00:00,28.9,43.0
2015-09-22 13:00:00,28.9,48.0
2015-09-22 14:00:00,28.9,49.0
2015-09-22 15:00:00,28.3,51.0
2015-09-22 16:00:00,27.2,54.0
2015-09-22 17:00:00,26.1,54.0
2015-09-22 18:00:00,24.4,64.0
2015-09-22 19:00:00,23.3,69.0
2015-09-22 20:00:00,22.8,68.0
2015-09-22 21:00:00,22.8,71.0
2015-09-22 22:00:00,22.2,76.0
2015-09-22 23:00:00,21.7,79.0
2015-09-23 00:00:00,21.7,79.0
2015-09-23 01:00:00,21.1,81.0
2015-09-23 02:00:00,21.1,81.0
2015-09-23 03:00:00,21.1,81.0
2015-09-23 04:00:00,20.6,84.0
2015-09-23 05:00:00,20.6,84.0
2015-09-23 06:00:00,20.0,76.0
2015-09-23 07:00:00,20.6,81.0
2015-09-23 08:00:00,22.2,73.0
2015-09-23 09:00:00,24.4,64.0
2015-09-23 10:00:00,27.2,51.0
2015-09-23 11:00:00,29.4,48.0
2015-09-23 12:00:00,30.0,48.0
2015-09-23 13:00:00,31.7,42.0
2015-09-23 14:00:00,31.7,44.0
2015-09-23 15:00:00,31.1,43.0
2015-09-23 16:00:00,31.1,43.0
2015-09-23 17:00:00,30.0,43.0
2015-09-23 18:00:00,28.3,46.0
2015-09-23 19:00:00,27.8,47.0
2015-09-23 20:00:00,26.7,52.0
2015-09-23 21:00:00,26.1,54.0
2015-09-23 22:00:00,25.6,58.0
2015-09-23 23:00:00,24.4,62.0
2015-09-24 00:00:00,23.9,64.0
2015-09-24 01:00:00,23.3,66.0
2015-09-24 02:00:00,22.8,59.0
2015-09-24 03:00:00,22.2,61.0
2015-09-24 04:00:00,21.1,63.0
2015-09-24 05:00:00,21.7,61.0
2015-09-24 06:00:00,20.6,59.0
2015-09-24 07:00:00,22.8,51.0
2015-09-24 08:00:00,25.0,50.0
2015-09-24 09:00:00,28.3,46.0
2015-09-24 10:00:00,30.6,37.0
2015-09-24 11:00:00,33.3,31.0
2015-09-24 12:00:00,35.6,24.0
2015-09-24 13:00:00,36.1,29.0
2015-09-24 14:00:00,35.0,34.0
2015-09-24 15:00:00,34.4,31.0
2015-09-24 16:00:00,33.3,32.0
2015-09-24 17:00:00,31.1,39.0
2015-09-24 18:00:00,29.4,46.0
2015-09-24 19:00:00,28.3,51.0
2015-09-24 20:00:00,25.6,60.0
2015-09-24 21:00:00,25.0,60.0
2015-09-24 22:00:00,25.0,62.0
2015-09-24 23:00:00,25.0,62.0
2015-09-25 00:00:00,24.4,62.0
2015-09-25 01:00:00,23.9,62.0
2015-09-25 02:00:00,23.3,60.0
2015-09-25 03:00:00,22.8,68.0
2015-09-25 04:00:00,23.3,64.0
2015-09-25 05:00:00,22.8,68.0
2015-09-25 06:00:00,22.2,73.0
2015-09-25 07:00:00,23.3,60.0
2015-09-25 08:00:00,25.6,50.0
2015-09-25 09:00:00,27.8,47.0
2015-09-25 10:00:00,30.0,42.0
2015-09-25 11:00:00,32.8,31.0
2015-09-25 12:00:00,34.4,30.0
2015-09-25 13:00:00,35.6,26.0
2015-09-25 14:00:00,36.1,27.0
