Datetime,Temperature,Humidity
2016-02-14 12:00:00,-11.7,28.0
2016-02-14 13:00:00,-11.1,24.0
2016-02-14 14:00:00,-10.0,24.0
2016-02-14 15:00:00,-9.4,23.0
2016-02-14 16:00:00,-9.4,23.0
2016-02-14 17:00:00,-9.4,24.0
2016-02-14 18:00:00,-9.4,24.0
2016-02-14 19:00:00,-9.4,26.0
2016-02-14 20:00:00,-10.0,27.0
2016-02-14 21:00:00,-10.0,28.0
2016-02-14 22:00:00,-10.0,28.0
2016-02-14 23:00:00,-10.0,30.0
2016-02-15 00:00:00,-10.0,31.0
2016-02-15 01:00:00,-10.0,31.0
2016-02-15 02:00:00,-10.0,34.0
2016-02-15 03:00:00,-10.0,34.0
2016-02-15 04:00:00,-9.4,40.0
2016-02-15 05:00:00,-8.9,47.0
2016-02-15 06:00:00,-8.3,42.0
2016-02-15 07:00:00,-7.8,43.0
2016-02-15 08:00:00,-7.2,45.0
2016-02-15 09:00:00,-6.7,52.0
2016-02-15 10:00:00,-6.1,54.0
2016-02-15 11:00:00,-5.3,54.5
2016-02-15 12:00:00,-5.0,65.0
2016-02-15 13:00:00,-4.7,71.0
2016-02-15 14:00:00,-4.05,73.25
2016-02-15 15:00:00,-3.3,81.0
2016-02-15 16:00:00,-2.8,83.0
2016-02-15 17:00:00,-1.9666666666666668,85.33333333333333
2016-02-15 18:00:00,-1.0750000000000002,86.75
2016-02-15 19:00:00,0.32,87.8
2016-02-15 20:00:00,0.7666666666666666,88.0
2016-02-15 21:00:00,0.8333333333333334,88.33333333333333
2016-02-15 22:00:00,1.1,88.0
2016-02-15 23:00:00,1.225,90.25
2016-02-16 00:00:00,1.7,88.0
2016-02-16 01:00:00,3.3,88.5
2016-02-16 02:00:00,5.533333333333334,91.66666666666667
2016-02-16 03:00:00,8.3,90.0
2016-02-16 04:00:00,8.9,86.0
2016-02-16 05:00:00,8.700000000000001,86.0
2016-02-16 06:00:00,9.233333333333334,84.0
2016-02-16 07:00:00,10.3,84.5
2016-02-16 08:00:00,11.1,83.0
2016-02-16 09:00:00,11.085714285714285,85.85714285714286
2016-02-16 10:00:00,11.7,83.0
2016-02-16 11:00:00,11.7,83.0
2016-02-16 12:00:00,11.3125,86.125
2016-02-16 13:00:00,11.7,89.0
2016-02-16 14:00:00,11.1,91.0
2016-02-16 15:00:00,11.450000000000001,87.33333333333333
2016-02-16 16:00:00,11.799999999999999,82.66666666666667
2016-02-16 17:00:00,10.6,79.0
2016-02-16 18:00:00,8.95,71.0
2016-02-16 19:00:00,8.05,69.5
2016-02-16 20:00:00,7.1,69.0
2016-02-16 21:00:00,5.85,63.5
2016-02-16 22:00:00,3.9,67.0
2016-02-16 23:00:00,3.3,59.0
2016-02-17 00:00:00,3.3,59.0
2016-02-17 01:00:00,2.8,64.0
2016-02-17 02:00:00,2.8,64.0
2016-02-17 03:00:00,2.9,64.5
2016-02-17 04:00:00,2.8,64.0
2016-02-17 05:00:00,2.8,64.0
2016-02-17 06:00:00,2.8,64.0
2016-02-17 07:00:00,2.8,62.5
2016-02-17 08:00:00,3.9,57.0
2016-02-17 09:00:00,3.9,55.0
2016-02-17 10:00:00,3.9,55.0
2016-02-17 11:00:00,3.9,57.0
2016-02-17 12:00:00,3.9,57.0
2016-02-17 13:00:00,3.9,55.0
2016-02-17 14:00:00,3.9,55.0
2016-02-17 15:00:00,3.3,55.0
2016-02-17 16:00:00,2.8,54.0
2016-02-17 17:00:00,2.8,54.0
2016-02-17 18:00:00,2.8,52.0
2016-02-17 19:00:00,2.8,54.0
2016-02-17 20:00:00,2.2,59.0
2016-02-17 21:00:00,2.2,62.0
2016-02-17 22:00:00,1.7,64.0
2016-02-17 23:00:00,1.7,61.0
2016-02-18 00:00:00,1.1,59.0
2016-02-18 01:00:00,0.6,56.0
2016-02-18 02:00:00,0.0,54.0
2016-02-18 03:00:00,-0.6,49.0
2016-02-18 04:00:00,-1.1,53.0
2016-02-18 05:00:00,-1.7,49.0
2016-02-18 06:00:00,-2.2,46.0
2016-02-18 07:00:00,-2.8,50.0
2016-02-18 08:00:00,-1.7,42.0
2016-02-18 09:00:00,-1.7,41.0
2016-02-18 10:00:00,-1.1,37.0
2016-02-18 11:00:00,0.0,31.0
2016-02-18 12:00:00,0.0,29.0
2016-02-18 13:00:00,1.7,24.0
2016-02-18 14:00:00,1.7,23.0
2016-02-18 15:00:00,1.7,22.0
2016-02-18 16:00:00,1.7,22.0
2016-02-18 17:00:00,0.6,27.0
2016-02-18 18:00:00,0.0,27.0
2016-02-18 19:00:00,-0.6,28.0
2016-02-18 20:00:00,-1.1,30.0
2016-02-18 21:00:00,-1.7,31.0
2016-02-18 22:00:00,-2.2,32.0
2016-02-18 23:00:00,-2.2,34.0
2016-02-19 00:00:00,-2.8,39.0
2016-02-19 01:00:00,-3.3,40.0
2016-02-19 02:00:00,-3.9,42.0
2016-02-19 03:00:00,-3.9,46.0
2016-02-19 04:00:00,-4.4,46.0
2016-02-19 05:00:00,-3.9,44.0
2016-02-19 06:00:00,-3.9,46.0
2016-02-19 07:00:00,-2.8,35.0
2016-02-19 08:00:00,-1.7,34.0
2016-02-19 09:00:00,-0.6,34.0
2016-02-19 10:00:00,0.0,36.0
2016-02-19 11:00:00,1.7,33.0
2016-02-19 12:00:00,2.2,31.0
2016-02-19 13:00:00,1.7,32.0
2016-02-19 14:00:00,1.7,40.0
2016-02-19 15:00:00,1.7,49.0
2016-02-19 16:00:00,1.1,59.0
2016-02-19 17:00:00,1.7,64.0
2016-02-19 18:00:00,2.2,64.0
2016-02-19 19:00:00,2.9,66.0
2016-02-19 20:00:00,3.3,67.0
2016-02-19 21:00:00,3.3,67.0
2016-02-19 22:00:00,3.5,69.0
2016-02-19 23:00:00,3.9,70.0
2016-02-20 00:00:00,4.4,70.0
2016-02-20 01:00:00,5.0,67.0
2016-02-20 02:00:00,5.0,67.0
2016-02-20 03:00:00,6.1,55.0
2016-02-20 04:00:00,6.1,53.0
2016-02-20 05:00:00,6.1,51.0
2016-02-20 06:00:00,6.1,51.0
2016-02-20 07:00:00,6.7,49.0
2016-02-20 08:00:00,7.2,47.0
2016-02-20 09:00:00,9.4,44.0
2016-02-20 10:00:00,11.1,41.0
2016-02-20 11:00:00,12.8,38.0
2016-02-20 12:00:00,13.9,36.0
2016-02-20 13:00:00,14.4,37.0
2016-02-20 14:00:00,16.1,33.0
2016-02-20 15:00:00,16.1,33.0
2016-02-20 16:00:00,15.6,35.0
2016-02-20 17:00:00,15.0,34.0
2016-02-20 18:00:00,14.4,34.0
2016-02-20 19:00:00,13.9,37.0
2016-02-20 20:00:00,12.8,43.0
2016-02-20 21:00:00,12.2,49.0
2016-02-20 22:00:00,12.2,49.0
2016-02-20 23:00:00,12.2,49.0
2016-02-21 00:00:00,12.2,50.0
2016-02-21 01:00:00,11.1,52.0
2016-02-21 02:00:00,11.1,50.0
2016-02-21 03:00:00,10.0,54.0
2016-02-21 04:00:00,10.0,52.0
2016-02-21 05:00:00,10.6,46.0
2016-02-21 06:00:00,10.0,48.0
2016-02-21 07:00:00,10.6,46.0
2016-02-21 08:00:00,10.6,46.0
2016-02-21 09:00:00,11.1,44.0
2016-02-21 10:00:00,11.7,41.0
2016-02-21 11:00:00,11.7,39.0
2016-02-21 12:00:00,11.7,38.0
2016-02-21 13:00:00,12.2,38.0
2016-02-21 14:00:00,12.8,37.0
2016-02-21 15:00:00,12.2,38.0
2016-02-21 16:00:00,12.2,40.0
2016-02-21 17:00:00,11.7,41.0
2016-02-21 18:00:00,10.0,54.0
2016-02-21 19:00:00,10.6,52.0
2016-02-21 20:00:00,9.4,61.0
2016-02-21 21:00:00,8.3,65.0
2016-02-21 22:00:00,7.8,63.0
2016-02-21 23:00:00,7.2,58.0
2016-02-22 00:00:00,6.7,60.0
2016-02-22 01:00:00,6.1,57.0
2016-02-22 02:00:00,5.6,53.0
2016-02-22 03:00:00,4.4,55.0
2016-02-22 04:00:00,4.4,55.0
2016-02-22 05:00:00,3.9,59.0
2016-02-22 06:00:00,3.3,62.0
2016-02-22 07:00:00,4.4,55.0
2016-02-22 08:00:00,5.6,53.0
2016-02-22 09:00:00,6.1,51.0
2016-02-22 10:00:00,6.7,47.0
2016-02-22 11:00:00,8.3,42.0
2016-02-22 12:00:00,9.4,37.0
2016-02-22 13:00:00,10.6,32.0
2016-02-22 14:00:00,10.6,33.0
2016-02-22 15:00:00,11.1,31.0
2016-02-22 16:00:00,10.6,29.0
2016-02-22 17:00:00,9.4,29.0
2016-02-22 18:00:00,6.7,55.0
2016-02-22 19:00:00,6.7,51.0
2016-02-22 20:00:00,7.2,44.0
2016-02-22 21:00:00,5.0,55.0
2016-02-22 22:00:00,5.0,45.0
2016-02-22 23:00:00,3.9,36.0
2016-02-23 00:00:00,3.3,35.0
2016-02-23 01:00:00,2.8,35.0
2016-02-23 02:00:00,2.2,40.0
2016-02-23 03:00:00,2.2,56.0
2016-02-23 04:00:00,2.2,70.0
2016-02-23 05:00:00,2.8,72.0
2016-02-23 06:00:00,2.9666666666666663,77.66666666666667
2016-02-23 07:00:00,3.9,79.0
2016-02-23 08:00:00,3.9,76.0
2016-02-23 09:00:00,3.9,72.0
2016-02-23 10:00:00,3.3,70.0
2016-02-23 11:00:00,2.8,76.0
2016-02-23 12:00:00,2.8,82.0
2016-02-23 13:00:00,2.8,82.0
2016-02-23 14:00:00,2.2,85.0
2016-02-23 15:00:00,2.2,85.0
2016-02-23 16:00:00,2.2,85.0
2016-02-23 17:00:00,1.7,88.0
2016-02-23 18:00:00,1.7,85.0
2016-02-23 19:00:00,1.7,88.0
2016-02-23 20:00:00,1.7,88.0
2016-02-23 21:00:00,1.8,83.66666666666667
2016-02-23 22:00:00,1.7750000000000001,87.0
2016-02-23 23:00:00,1.8666666666666665,87.0
2016-02-24 00:00:00,2.2,87.0
2016-02-24 01:00:00,2.2,89.0
2016-02-24 02:00:00,2.2,89.0
2016-02-24 03:00:00,2.8499999999999996,88.5
2016-02-24 04:00:00,2.8,89.0
2016-02-24 05:00:00,3.2999999999999994,89.0
2016-02-24 06:00:00,3.2249999999999996,90.0
2016-02-24 07:00:00,3.3,89.0
2016-02-24 08:00:00,3.5599999999999996,89.8
2016-02-24 09:00:00,4.15,91.0
2016-02-24 10:00:00,4.4,90.33333333333333
2016-02-24 11:00:00,5.0,88.0
2016-02-24 12:00:00,5.2,91.66666666666667
2016-02-24 13:00:00,5.85,89.75
2016-02-24 14:00:00,6.840000000000001,91.6
2016-02-24 15:00:00,10.075,91.5
2016-02-24 16:00:00,12.850000000000001,93.25
2016-02-24 17:00:00,12.5,93.0
2016-02-24 18:00:00,12.9,93.5
2016-02-24 19:00:00,13.133333333333335,93.0
2016-02-24 20:00:00,14.174999999999999,91.5
2016-02-24 21:00:00,13.9,93.0
2016-02-24 22:00:00,14.220000000000002,92.0
2016-02-24 23:00:00,14.266666666666666,90.66666666666667
2016-02-25 00:00:00,15.3,86.5
2016-02-25 01:00:00,15.3,88.0
2016-02-25 02:00:00,13.9,87.0
2016-02-25 03:00:00,13.3,87.0
2016-02-25 04:00:00,11.7,89.0
2016-02-25 05:00:00,11.7,83.0
2016-02-25 06:00:00,11.85,78.5
2016-02-25 07:00:00,12.25,72.5
2016-02-25 08:00:00,11.7,59.0
2016-02-25 09:00:00,11.1,66.0
2016-02-25 10:00:00,10.200000000000001,64.33333333333333
2016-02-25 11:00:00,9.4,66.0
2016-02-25 12:00:00,8.95,57.5
2016-02-25 13:00:00,8.9,54.5
2016-02-25 14:00:00,8.3,52.0
2016-02-25 15:00:00,7.2,56.0
2016-02-25 16:00:00,4.4,70.0
2016-02-25 17:00:00,5.0,64.0
2016-02-25 18:00:00,4.4,67.0
2016-02-25 19:00:00,4.066666666666667,69.0
2016-02-25 20:00:00,4.15,67.5
2016-02-25 21:00:00,4.4,62.0
2016-02-25 22:00:00,3.6666666666666665,67.33333333333333
2016-02-25 23:00:00,3.3,62.0
2016-02-26 00:00:00,3.3,46.0
2016-02-26 01:00:00,2.2,48.0
2016-02-26 02:00:00,2.2,50.0
2016-02-26 03:00:00,1.7,52.0
2016-02-26 04:00:00,1.1,47.0
2016-02-26 05:00:00,0.6,47.0
2016-02-26 06:00:00,0.0,47.0
2016-02-26 07:00:00,-0.6,43.0
2016-02-26 08:00:00,0.0,39.0
2016-02-26 09:00:00,0.6,38.0
2016-02-26 10:00:00,1.1,35.0
2016-02-26 11:00:00,1.7,33.0
2016-02-26 12:00:00,1.7,32.0
2016-02-26 13:00:00,2.2,27.0
2016-02-26 14:00:00,1.7,24.0
2016-02-26 15:00:00,1.7,23.0
2016-02-26 16:00:00,1.1,23.0
2016-02-26 17:00:00,0.0,26.0
2016-02-26 18:00:00,0.0,27.0
2016-02-26 19:00:00,-1.1,30.0
2016-02-26 20:00:00,-1.1,32.0
2016-02-26 21:00:00,-1.7,37.0
2016-02-26 22:00:00,-2.2,40.0
2016-02-26 23:00:00,-2.2,40.0
2016-02-27 00:00:00,-2.8,42.0
2016-02-27 01:00:00,-2.8,44.0
2016-02-27 02:00:00,-2.8,44.0
2016-02-27 03:00:00,-3.3,48.0
2016-02-27 04:00:00,-2.8,46.0
2016-02-27 05:00:00,-2.8,46.0
2016-02-27 06:00:00,-2.8,48.0
2016-02-27 07:00:00,-2.2,48.0
2016-02-27 08:00:00,-1.1,47.0
2016-02-27 09:00:00,-0.6,45.0
2016-02-27 10:00:00,0.0,41.0
2016-02-27 11:00:00,2.2,37.0
2016-02-27 12:00:00,2.8,35.0
2016-02-27 13:00:00,3.9,31.0
2016-02-27 14:00:00,4.4,31.0
2016-02-27 15:00:00,5.0,31.0
2016-02-27 16:00:00,4.4,33.0
2016-02-27 17:00:00,4.4,34.0
2016-02-27 18:00:00,4.4,37.0
2016-02-27 19:00:00,3.9,41.0
2016-02-27 20:00:00,3.9,41.0
2016-02-27 21:00:00,3.9,42.0
2016-02-27 22:00:00,3.9,42.0
2016-02-27 23:00:00,3.9,44.0
2016-02-28 00:00:00,3.9,44.0
2016-02-28 01:00:00,3.9,44.0
2016-02-28 02:00:00,3.3,48.0
2016-02-28 03:00:00,3.3,48.0
2016-02-28 04:00:00,3.3,50.0
2016-02-28 05:00:00,3.3,50.0
2016-02-28 06:00:00,3.9,48.0
2016-02-28 07:00:00,3.9,48.0
2016-02-28 08:00:00,5.0,45.0
2016-02-28 09:00:00,7.2,38.0
2016-02-28 10:00:00,9.4,34.0
2016-02-28 11:00:00,11.7,32.0
2016-02-28 12:00:00,13.9,30.0
2016-02-28 13:00:00,14.4,29.0
2016-02-28 14:00:00,15.6,28.0
2016-02-28 15:00:00,15.6,27.0
2016-02-28 16:00:00,15.6,28.0
2016-02-28 17:00:00,15.0,28.0
2016-02-28 18:00:00,14.4,29.0
2016-02-28 19:00:00,13.9,29.0
2016-02-28 20:00:00,12.8,32.0
2016-02-28 21:00:00,11.7,39.0
2016-02-28 22:00:00,10.6,46.0
2016-02-28 23:00:00,11.1,44.0
2016-02-29 00:00:00,10.6,46.0
2016-02-29 01:00:00,10.6,46.0
2016-02-29 02:00:00,10.0,48.0
2016-02-29 03:00:00,10.0,46.0
2016-02-29 04:00:00,10.0,46.0
2016-02-29 05:00:00,10.6,44.0
2016-02-29 06:00:00,10.0,46.0
2016-02-29 07:00:00,10.0,46.0
2016-02-29 08:00:00,11.1,44.0
2016-02-29 09:00:00,11.1,44.0
2016-02-29 10:00:00,10.0,54.0
2016-02-29 11:00:00,8.3,76.0
2016-02-29 12:00:00,11.1,63.0
2016-02-29 13:00:00,13.9,53.0
2016-02-29 14:00:00,15.6,44.0
2016-02-29 15:00:00,15.6,37.0
2016-02-29 16:00:00,14.4,36.0
2016-02-29 17:00:00,12.8,34.0
2016-02-29 18:00:00,11.7,35.0
2016-02-29 19:00:00,10.6,35.0
2016-02-29 20:00:00,9.4,41.0
2016-02-29 21:00:00,8.9,42.0
2016-02-29 22:00:00,8.9,42.0
2016-02-29 23:00:00,8.3,44.0
2016-03-01 00:00:00,8.9,44.0
2016-03-01 01:00:00,7.8,47.0
2016-03-01 02:00:00,8.3,46.0
2016-03-01 03:00:00,7.8,47.0
2016-03-01 04:00:00,5.6,55.0
2016-03-01 05:00:00,5.0,51.0
2016-03-01 06:00:00,4.4,48.0
2016-03-01 07:00:00,3.9,48.0
2016-03-01 08:00:00,3.9,44.0
2016-03-01 09:00:00,5.6,33.0
2016-03-01 10:00:00,6.7,26.0
2016-03-01 11:00:00,8.3,26.0
2016-03-01 12:00:00,9.4,29.0
2016-03-01 13:00:00,10.6,26.0
2016-03-01 14:00:00,8.9,39.0
2016-03-01 15:00:00,8.3,40.0
2016-03-01 16:00:00,7.2,49.0
2016-03-01 17:00:00,7.2,56.0
2016-03-01 18:00:00,7.2,60.0
2016-03-01 19:00:00,7.8,65.0
2016-03-01 20:00:00,8.9,68.0
2016-03-01 21:00:00,9.4,74.0
2016-03-01 22:00:00,9.6,77.0
2016-03-01 23:00:00,11.1,77.0
2016-03-02 00:00:00,11.1,77.0
2016-03-02 01:00:00,11.1,77.0
2016-03-02 02:00:00,10.6,83.0
2016-03-02 03:00:00,10.766666666666666,85.0
2016-03-02 04:00:00,12.333333333333334,76.33333333333333
2016-03-02 05:00:00,10.0,68.0
2016-03-02 06:00:00,10.6,71.0
2016-03-02 07:00:00,8.3,52.0
2016-03-02 08:00:00,6.7,45.0
2016-03-02 09:00:00,6.1,41.0
2016-03-02 10:00:00,5.6,36.0
2016-03-02 11:00:00,4.4,30.0
2016-03-02 12:00:00,4.4,30.0
2016-03-02 13:00:00,5.6,28.0
2016-03-02 14:00:00,4.4,29.0
2016-03-02 15:00:00,4.4,29.0
2016-03-02 16:00:00,3.9,28.0
2016-03-02 17:00:00,2.8,29.0
2016-03-02 18:00:00,1.7,33.0
2016-03-02 19:00:00,1.1,35.0
2016-03-02 20:00:00,0.0,39.0
2016-03-02 21:00:00,-0.6,39.0
2016-03-02 22:00:00,-1.1,41.0
2016-03-02 23:00:00,-1.7,39.0
2016-03-03 00:00:00,-2.2,40.0
2016-03-03 01:00:00,-2.2,40.0
2016-03-03 02:00:00,-2.8,42.0
2016-03-03 03:00:00,-3.3,44.0
2016-03-03 04:00:00,-3.3,42.0
2016-03-03 05:00:00,-3.3,42.0
2016-03-03 06:00:00,-3.3,40.0
2016-03-03 07:00:00,-3.3,40.0
2016-03-03 08:00:00,-3.3,40.0
2016-03-03 09:00:00,-2.2,35.0
2016-03-03 10:00:00,-0.6,31.0
2016-03-03 11:00:00,0.0,30.0
2016-03-03 12:00:00,1.1,26.0
2016-03-03 13:00:00,1.1,26.0
2016-03-03 14:00:00,1.1,26.0
2016-03-03 15:00:00,1.7,25.0
2016-03-03 16:00:00,1.7,28.0
2016-03-03 17:00:00,1.1,29.0
2016-03-03 18:00:00,1.7,30.0
2016-03-03 19:00:00,1.7,29.0
2016-03-03 20:00:00,1.1,45.0
2016-03-03 21:00:00,1.1,47.0
2016-03-03 22:00:00,1.1,45.0
2016-03-03 23:00:00,1.7,47.0
2016-03-04 00:00:00,0.6,58.0
2016-03-04 01:00:00,0.0,72.0
2016-03-04 02:00:00,-0.6,80.66666666666667
2016-03-04 03:00:00,-0.7000000000000001,83.75
2016-03-04 04:00:00,-0.78,82.6
2016-03-04 05:00:00,-0.9333333333333332,82.0
2016-03-04 06:00:00,-1.0750000000000002,79.25
2016-03-04 07:00:00,-0.8800000000000001,78.4
2016-03-04 08:00:00,-1.1,81.0
2016-03-04 09:00:00,-1.1,81.0
2016-03-04 10:00:00,-1.0,79.2
2016-03-04 11:00:00,-0.44999999999999996,76.5
2016-03-04 12:00:00,1.1,67.0
2016-03-04 13:00:00,1.7,61.0
2016-03-04 14:00:00,2.5,54.0
2016-03-04 15:00:00,3.9,48.0
2016-03-04 16:00:00,3.9,44.0
2016-03-04 17:00:00,3.3,44.0
2016-03-04 18:00:00,2.8,44.0
2016-03-04 19:00:00,2.2,44.0
2016-03-04 20:00:00,1.7,47.0
2016-03-04 21:00:00,1.1,45.0
2016-03-04 22:00:00,1.1,43.0
2016-03-04 23:00:00,0.6,47.0
2016-03-05 00:00:00,0.0,49.0
2016-03-05 01:00:00,-0.6,49.0
2016-03-05 02:00:00,-0.6,49.0
2016-03-05 03:00:00,-1.1,48.0
2016-03-05 04:00:00,-1.1,48.0
2016-03-05 05:00:00,-1.7,51.0
2016-03-05 06:00:00,-2.2,53.0
2016-03-05 07:00:00,-1.7,49.0
2016-03-05 08:00:00,-1.1,41.0
2016-03-05 09:00:00,0.0,39.0
2016-03-05 10:00:00,1.7,35.0
2016-03-05 11:00:00,2.8,34.0
2016-03-05 12:00:00,2.2,34.0
2016-03-05 13:00:00,3.3,31.0
2016-03-05 14:00:00,3.3,28.0
2016-03-05 15:00:00,4.4,24.0
2016-03-05 16:00:00,3.9,26.0
2016-03-05 17:00:00,3.3,40.0
2016-03-05 18:00:00,2.8,44.0
2016-03-05 19:00:00,2.2,46.0
2016-03-05 20:00:00,1.7,56.0
2016-03-05 21:00:00,2.2,52.0
2016-03-05 22:00:00,1.7,56.0
2016-03-05 23:00:00,1.1,59.0
2016-03-06 00:00:00,1.7,52.0
2016-03-06 01:00:00,1.1,47.0
2016-03-06 02:00:00,1.1,32.0
2016-03-06 03:00:00,0.6,30.0
2016-03-06 04:00:00,0.0,30.0
2016-03-06 05:00:00,0.6,35.0
2016-03-06 06:00:00,0.6,33.0
2016-03-06 07:00:00,1.1,38.0
2016-03-06 08:00:00,2.2,35.0
2016-03-06 09:00:00,2.8,37.0
2016-03-06 10:00:00,3.3,39.0
2016-03-06 11:00:00,4.4,39.0
2016-03-06 12:00:00,4.4,39.0
2016-03-06 13:00:00,5.6,34.0
2016-03-06 14:00:00,6.7,33.0
2016-03-06 15:00:00,6.7,32.0
2016-03-06 16:00:00,6.7,32.0
2016-03-06 17:00:00,6.1,33.0
2016-03-06 18:00:00,5.6,34.0
2016-03-06 19:00:00,4.4,37.0
2016-03-06 20:00:00,4.4,43.0
2016-03-06 21:00:00,4.4,44.0
2016-03-06 22:00:00,3.9,50.0
2016-03-06 23:00:00,3.9,52.0
2016-03-07 00:00:00,3.3,52.0
2016-03-07 01:00:00,3.3,57.0
2016-03-07 02:00:00,2.8,61.0
2016-03-07 03:00:00,2.8,61.0
2016-03-07 04:00:00,3.9,55.0
2016-03-07 05:00:00,2.2,67.0
2016-03-07 06:00:00,2.8,64.0
2016-03-07 07:00:00,3.3,67.0
2016-03-07 08:00:00,4.4,65.0
2016-03-07 09:00:00,6.7,58.0
2016-03-07 10:00:00,8.3,52.0
2016-03-07 11:00:00,10.0,48.0
2016-03-07 12:00:00,11.7,43.0
2016-03-07 13:00:00,13.3,40.0
2016-03-07 14:00:00,14.4,37.0
2016-03-07 15:00:00,15.6,36.0
2016-03-07 16:00:00,15.6,36.0
2016-03-07 17:00:00,15.6,36.0
2016-03-07 18:00:00,15.0,37.0
2016-03-07 19:00:00,13.9,42.0
2016-03-07 20:00:00,13.3,43.0
2016-03-07 21:00:00,12.8,45.0
2016-03-07 22:00:00,12.8,47.0
2016-03-07 23:00:00,12.2,47.0
2016-03-08 00:00:00,11.7,48.0
2016-03-08 01:00:00,11.7,48.0
2016-03-08 02:00:00,10.6,54.0
2016-03-08 03:00:00,11.1,50.0
2016-03-08 04:00:00,10.0,50.0
2016-03-08 05:00:00,8.9,56.0
2016-03-08 06:00:00,9.4,56.0
2016-03-08 07:00:00,10.0,50.0
2016-03-08 08:00:00,12.2,45.0
2016-03-08 09:00:00,14.4,39.0
2016-03-08 10:00:00,16.7,36.0
2016-03-08 11:00:00,18.3,33.0
2016-03-08 12:00:00,16.7,32.0
2016-03-08 13:00:00,16.7,35.0
2016-03-08 14:00:00,15.6,37.0
2016-03-08 15:00:00,13.3,47.0
2016-03-08 16:00:00,12.8,51.0
2016-03-08 17:00:00,11.7,56.0
2016-03-08 18:00:00,10.6,61.0
2016-03-08 19:00:00,10.6,61.0
2016-03-08 20:00:00,10.0,66.0
2016-03-08 21:00:00,10.0,66.0
2016-03-08 22:00:00,9.4,69.0
2016-03-08 23:00:00,8.9,73.0
2016-03-09 00:00:00,8.3,76.0
2016-03-09 01:00:00,8.3,76.0
2016-03-09 02:00:00,7.8,79.0
2016-03-09 03:00:00,7.8,76.0
2016-03-09 04:00:00,7.2,80.0
2016-03-09 05:00:00,7.2,80.0
2016-03-09 06:00:00,7.2,80.0
2016-03-09 07:00:00,9.4,71.0
2016-03-09 08:00:00,12.8,59.0
2016-03-09 09:00:00,15.0,47.0
2016-03-09 10:00:00,18.3,38.0
2016-03-09 11:00:00,20.6,35.0
2016-03-09 12:00:00,23.3,27.0
2016-03-09 13:00:00,24.4,26.0
2016-03-09 14:00:00,22.8,30.0
2016-03-09 15:00:00,21.7,32.0
2016-03-09 16:00:00,22.2,33.0
2016-03-09 17:00:00,20.6,36.0
2016-03-09 18:00:00,22.2,29.0
2016-03-09 19:00:00,21.7,31.0
2016-03-09 20:00:00,22.2,27.0
2016-03-09 21:00:00,21.1,31.0
2016-03-09 22:00:00,20.6,35.0
2016-03-09 23:00:00,20.6,38.0
2016-03-10 00:00:00,19.4,42.0
2016-03-10 01:00:00,19.4,42.0
2016-03-10 02:00:00,18.9,43.0
2016-03-10 03:00:00,18.3,47.0
2016-03-10 04:00:00,18.3,47.0
2016-03-10 05:00:00,17.8,48.0
2016-03-10 06:00:00,17.8,48.0
2016-03-10 07:00:00,17.8,50.0
2016-03-10 08:00:00,19.4,45.0
2016-03-10 09:00:00,21.7,36.0
2016-03-10 10:00:00,23.3,34.0
2016-03-10 11:00:00,23.3,34.0
2016-03-10 12:00:00,23.9,34.0
2016-03-10 13:00:00,24.4,33.0
2016-03-10 14:00:00,25.0,30.0
2016-03-10 15:00:00,25.6,30.0
2016-03-10 16:00:00,25.0,32.0
2016-03-10 17:00:00,24.4,35.0
2016-03-10 18:00:00,23.9,37.0
2016-03-10 19:00:00,23.9,38.0
2016-03-10 20:00:00,22.2,46.0
2016-03-10 21:00:00,20.6,54.0
2016-03-10 22:00:00,20.6,54.0
2016-03-10 23:00:00,20.0,59.0
2016-03-11 00:00:00,19.4,63.0
2016-03-11 01:00:00,18.35,69.0
2016-03-11 02:00:00,14.4,78.0
2016-03-11 03:00:00,13.25,88.16666666666667
2016-03-11 04:00:00,13.3,87.0
2016-03-11 05:00:00,13.3,87.0
2016-03-11 06:00:00,13.9,77.0
2016-03-11 07:00:00,14.4,72.0
2016-03-11 08:00:00,14.4,57.0
2016-03-11 09:00:00,13.3,55.0
2016-03-11 10:00:00,14.4,47.0
2016-03-11 11:00:00,15.0,45.0
2016-03-11 12:00:00,15.0,44.0
2016-03-11 13:00:00,16.7,38.0
2016-03-11 14:00:00,17.2,35.0
2016-03-11 15:00:00,17.2,33.0
2016-03-11 16:00:00,16.1,33.0
2016-03-11 17:00:00,15.0,34.0
2016-03-11 18:00:00,13.9,37.0
2016-03-11 19:00:00,12.8,38.0
2016-03-11 20:00:00,11.7,43.0
2016-03-11 21:00:00,10.6,44.0
2016-03-11 22:00:00,10.0,48.0
2016-03-11 23:00:00,8.9,50.0
2016-03-12 00:00:00,8.3,48.0
2016-03-12 01:00:00,7.8,47.0
2016-03-12 02:00:00,6.7,47.0
2016-03-12 03:00:00,6.1,51.0
2016-03-12 04:00:00,5.0,55.0
2016-03-12 05:00:00,4.4,55.0
2016-03-12 06:00:00,5.0,57.0
2016-03-12 07:00:00,6.1,53.0
2016-03-12 08:00:00,8.3,48.0
2016-03-12 09:00:00,9.4,44.0
2016-03-12 10:00:00,11.7,39.0
2016-03-12 11:00:00,13.3,34.0
2016-03-12 12:00:00,13.9,31.0
2016-03-12 13:00:00,14.4,36.0
